Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tklp90,TklWp90,Def3rdTklp90,Mid3rdTklp90,Att3rdTklp90,TklvDribblep90,AttTklvDribblep90,Tkl%,DribbledPastp90,Pressp90,SuccPressp90,%,Def3rdPresp90,Mid3rdPresp90,Att3rdPresp90,Blocksp90,Shp90,ShSvp90,Passp90,Intp90,Tkl&Intp90,Clrp90,Errp90,Matches
1688,Thomas Monconduit\Thomas-Monconduit,fr FRA,MF,Amiens,fr Ligue 1,28,1991,15.2,1.51,0.92,0.39,1.05,0.07,0.53,1.91,27.6,1.38,20.4,5.07,24.8,5.39,12.1,2.89,1.05,0.20,0.00,0.86,0.59,2.11,2.04,0.00,Matches
1689,Nacho Monreal\Nacho-Monreal,es ESP,DF,Arsenal,eng Premier League,33,1986,3.0,1.33,1.33,1.00,0.33,0.00,0.33,1.00,33.3,0.67,11.3,3.33,29.4,6.33,4.33,0.67,1.00,0.33,0.00,0.67,1.00,2.33,5.67,0.00,Matches
1690,Nacho Monreal\Nacho-Monreal,es ESP,DF,Real Sociedad,es La Liga,33,1986,26.6,1.50,0.90,0.86,0.56,0.08,0.90,1.99,45.3,1.09,11.4,3.05,26.6,4.47,4.77,2.18,2.18,0.23,0.00,1.95,1.65,3.16,3.16,0.00,Matches
1691,Joan Monterde Raygal\Joan-Monterde-Raygal,es ESP,MF,Levante,es La Liga,21,1997,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,30.0,20.0,66.7,10.0,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1692,Ilario Monterisi\Ilario-Monterisi,it ITA,DF,Lecce,it Serie A,17,2001,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
1693,Ángel Montoro\Angel-Montoro,es ESP,MF,Granada,es La Liga,31,1988,10.8,1.57,1.02,0.83,0.65,0.09,0.19,1.20,15.4,1.02,14.4,3.89,26.9,5.19,7.59,1.67,1.85,0.37,0.00,1.48,1.20,2.78,1.57,0.00,Matches
1694,Martín Montoya\Martin-Montoya,es ESP,DF,Brighton,eng Premier League,28,1991,21.1,2.32,1.33,1.42,0.66,0.24,1.04,2.37,44.0,1.33,17.8,4.36,24.5,7.73,7.54,2.51,1.94,0.28,0.00,1.66,1.37,3.70,2.61,0.05,Matches
1695,Simon Moore\Simon-Moore,eng ENG,GK,Sheffield Utd,eng Premier League,29,1990,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.0,0.50,1.50,0.00,0.0,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1696,Aaron Mooy\Aaron-Mooy,au AUS,MFFW,Brighton,eng Premier League,28,1990,23.2,1.85,1.34,0.56,0.82,0.47,0.34,1.94,17.8,1.59,18.1,5.39,29.7,4.78,8.53,4.83,2.07,0.30,0.04,1.77,0.99,2.84,1.25,0.00,Matches
1697,Wesley Moraes\Wesley-Moraes,br BRA,FW,Aston Villa,eng Premier League,22,1996,19.8,0.71,0.51,0.10,0.30,0.30,0.00,0.25,0.0,0.25,15.8,3.94,24.9,0.86,7.32,7.63,0.91,0.30,0.00,0.61,0.20,0.91,1.31,0.00,Matches
1698,Alfredo Morales\Alfredo-Morales,us USA,MF,Düsseldorf,de Bundesliga,29,1990,19.2,1.82,1.35,0.83,0.73,0.26,0.68,1.88,36.1,1.20,24.8,6.46,26.1,6.72,14.3,3.75,2.08,0.31,0.00,1.77,1.04,2.86,2.40,0.00,Matches
1699,Álvaro Morata\Alvaro-Morata,es ESP,FW,Atlético Madrid,es La Liga,26,1992,23.3,0.82,0.64,0.26,0.39,0.17,0.09,0.47,18.2,0.39,14.1,3.65,25.9,1.67,6.48,5.92,0.73,0.13,0.00,0.60,0.17,0.99,1.16,0.00,Matches
1700,Jan Morávek\Jan-Moravek,cz CZE,MF,Augsburg,de Bundesliga,29,1989,5.3,3.77,2.64,1.70,1.89,0.19,1.70,6.04,28.1,4.34,32.8,8.49,25.9,11.7,18.7,2.45,1.13,0.19,0.00,0.94,1.51,5.28,0.94,0.00,Matches
1701,Steven Moreira\Steven-Moreira,fr FRA,DF,Toulouse,fr Ligue 1,24,1994,15.4,2.73,1.75,1.62,0.91,0.19,1.43,1.95,73.3,0.52,16.4,4.61,28.2,7.73,6.17,2.47,1.69,0.26,0.00,1.43,1.04,3.77,2.73,0.00,Matches
1702,Jérémy Morel\Jeremy-Morel,mg MAD,DF,Rennes,fr Ligue 1,35,1984,20.1,1.14,0.80,1.00,0.10,0.05,0.35,1.19,29.2,0.85,7.21,2.29,31.7,3.98,2.59,0.65,1.64,0.85,0.00,0.80,0.90,2.04,3.68,0.05,Matches
1703,Alberto Moreno\Alberto-Moreno,es ESP,DF,Villarreal,es La Liga,27,1992,16.3,2.02,1.29,1.04,0.80,0.18,0.55,1.90,29.0,1.35,14.2,4.54,31.9,6.87,5.15,2.21,2.09,0.18,0.00,1.90,1.53,3.56,3.01,0.00,Matches
1704,Álex Moreno\Alex-Moreno,es ESP,DF,Betis,es La Liga,26,1993,25.2,1.59,0.95,1.11,0.40,0.08,0.28,1.39,20.0,1.11,14.9,4.25,28.5,6.55,5.67,2.66,1.87,0.32,0.04,1.55,0.99,2.58,2.98,0.04,Matches
1705,Gerard Moreno\Gerard-Moreno,es ESP,FWMF,Villarreal,es La Liga,27,1992,30.5,0.56,0.46,0.07,0.36,0.13,0.23,1.57,14.6,1.34,12.9,2.98,23.2,1.87,7.11,3.90,0.98,0.13,0.00,0.85,0.39,0.95,1.44,0.00,Matches
1706,Mateu Morey\Mateu-Morey,es ESP,DFFW,Dortmund,de Bundesliga,19,2000,2.2,2.27,1.82,0.91,0.91,0.45,1.36,3.18,42.9,1.82,17.3,2.73,15.8,10.9,4.55,1.82,4.55,0.00,0.00,4.55,1.82,4.09,1.36,0.45,Matches
1707,Wes Morgan\Wes-Morgan,jm JAM,DF,Leicester City,eng Premier League,35,1984,4.8,1.04,0.83,0.63,0.42,0.00,0.21,0.63,33.3,0.42,6.25,3.33,53.3,3.33,2.71,0.21,1.25,0.83,0.00,0.42,1.46,2.50,6.25,0.00,Matches
1708,Manu Morlanes\Manu-Morlanes,es ESP,MFFW,Villarreal,es La Liga,20,1999,2.8,2.14,1.79,1.43,0.71,0.00,0.71,2.14,33.3,1.43,23.6,6.07,25.8,7.50,13.6,2.50,0.36,0.00,0.00,0.36,1.43,3.57,0.71,0.00,Matches
1709,Raúl Moro\Raul-Moro,es ESP,DF,Lazio,it Serie A,16,2002,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
1710,Loren Morón\Loren-Moron,es ESP,FW,Betis,es La Liga,25,1993,22.6,0.66,0.44,0.18,0.27,0.22,0.13,0.71,18.8,0.58,16.5,3.98,24.1,1.59,6.64,8.27,1.37,0.35,0.00,1.02,0.40,1.06,0.66,0.00,Matches
1711,Leonardo Morosini\Leonardo-Morosini,it ITA,FWMF,Brescia,it Serie A,23,1995,0.3,3.33,0.00,3.33,0.00,0.00,0.00,0.00,,0.00,46.7,13.3,28.6,23.3,16.7,6.67,3.33,0.00,0.00,3.33,3.33,6.67,6.67,0.00,Matches
1712,Ravel Morrison\Ravel-Morrison,eng ENG,MF,Sheffield Utd,eng Premier League,26,1993,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,30.0,10.0,33.3,0.00,10.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1713,Victor Moses\Victor-Moses,ng NGA,DF,Inter,it Serie A,28,1990,4.7,1.28,0.64,0.43,0.64,0.21,0.64,1.49,42.9,0.85,9.57,3.83,40.0,3.83,2.77,2.98,0.85,0.00,0.00,0.85,0.00,1.28,0.64,0.00,Matches
1714,Lebo Mothiba\Lebo-Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,23,1996,11.6,0.26,0.17,0.09,0.00,0.17,0.00,0.34,0.0,0.34,14.9,3.19,21.4,0.95,7.07,6.90,1.03,0.09,0.00,0.95,0.26,0.52,0.00,0.00,Matches
1715,Harold Moukoudi\Harold-Moukoudi,cm CMR,DF,Saint-Étienne,fr Ligue 1,21,1997,11.0,2.64,1.73,2.09,0.45,0.09,1.27,1.91,66.7,0.64,9.36,3.64,38.8,5.91,3.27,0.18,1.91,1.09,0.00,0.82,1.45,4.09,4.64,0.09,Matches
1716,Jessy Moulin\Jessy-Moulin,fr FRA,GK,Saint-Étienne,fr Ligue 1,33,1986,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.20,50.0,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.00,Matches
1717,Mason Mount\Mason-Mount,eng ENG,MFFW,Chelsea,eng Premier League,20,1999,31.9,1.50,0.97,0.44,0.66,0.41,0.41,1.47,27.7,1.07,23.0,6.43,27.9,3.86,10.7,8.50,0.82,0.03,0.00,0.78,0.47,1.97,0.50,0.00,Matches
1718,Lucas Moura\Lucas-Moura,br BRA,FWMF,Tottenham,eng Premier League,26,1992,24.9,2.13,1.33,0.76,0.84,0.52,0.48,2.41,20.0,1.93,21.4,5.78,27.1,4.46,11.4,5.50,1.61,0.08,0.00,1.53,0.60,2.73,0.84,0.00,Matches
1719,Lys Mousset\Lys-Mousset,fr FRA,FW,Sheffield Utd,eng Premier League,23,1996,13.8,0.80,0.29,0.14,0.36,0.29,0.14,0.51,28.6,0.36,21.4,6.01,28.0,0.87,8.70,11.9,0.72,0.22,0.00,0.51,0.29,1.09,0.14,0.00,Matches
1720,Wesley Moustache\Wesley-Moustache,fr FRA,DF,Nantes,fr Ligue 1,20,1999,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,12.0,4.00,33.3,8.00,4.00,0.00,6.00,0.00,0.00,6.00,0.00,0.00,10.0,0.00,Matches
1721,João Moutinho\Joao-Moutinho,pt POR,MF,Wolves,eng Premier League,32,1986,34.5,2.67,1.57,1.22,1.16,0.29,1.25,4.09,30.5,2.84,25.6,6.17,24.1,8.84,13.9,2.84,1.86,0.41,0.00,1.45,1.39,4.06,0.87,0.06,Matches
1722,Samuel Moutoussamy\Samuel-Moutoussamy,cd COD,DFFW,Nantes,fr Ligue 1,22,1996,5.8,1.03,0.34,0.17,0.69,0.17,0.69,1.90,36.4,1.21,14.7,3.97,27.1,4.83,6.55,3.28,1.55,0.00,0.00,1.55,0.69,1.72,1.03,0.00,Matches
1723,Toni Moya\Toni-Moya,es ESP,MF,Atlético Madrid,es La Liga,21,1998,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
1724,Javi Moyano\Javi-Moyano,es ESP,DF,Valladolid,es La Liga,33,1986,24.7,1.17,0.61,0.73,0.45,0.00,0.20,0.57,35.7,0.36,8.18,2.27,27.7,3.93,3.08,1.17,1.66,0.28,0.00,1.38,1.26,2.43,3.32,0.00,Matches
1725,Nordi Mukiele\Nordi-Mukiele,fr FRA,DF,RB Leipzig,de Bundesliga,21,1997,19.8,3.33,1.92,1.97,0.91,0.45,1.16,2.22,52.3,1.06,14.8,5.56,37.5,7.32,5.20,2.27,1.87,0.20,0.00,1.67,2.53,5.86,4.04,0.00,Matches
1726,Benoît Mukinayi\Benoit-Mukinayi,fr FRA,DF,Monaco,fr Ligue 1,18,2001,15.7,1.40,0.76,0.96,0.38,0.06,0.32,0.83,38.5,0.51,7.90,2.80,35.5,4.08,3.38,0.45,1.66,0.70,0.06,0.96,1.59,2.99,5.29,0.06,Matches
1727,Mert Müldür\Mert-Muldur,tr TUR,DF,Sassuolo,it Serie A,20,1999,14.1,3.26,2.13,2.34,0.50,0.43,1.77,2.98,59.5,1.21,14.0,5.18,36.9,7.30,4.47,2.27,2.06,0.07,0.00,1.99,1.49,4.75,2.84,0.00,Matches
1728,Florian Müller\Florian-Muller,de GER,GK,Mainz 05,de Bundesliga,21,1997,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.08,0.00,0.0,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.16,0.00,Matches
1729,Thomas Müller\Thomas-Muller,de GER,MFFW,Bayern Munich,de Bundesliga,29,1989,25.1,1.99,1.59,0.36,1.24,0.40,0.80,2.99,26.7,2.19,22.7,8.45,37.2,3.39,10.8,8.57,1.55,0.20,0.00,1.35,0.48,2.47,0.48,0.00,Matches
1730,Marshall Munetsi\Marshall-Munetsi,zw ZIM,MF,Reims,fr Ligue 1,23,1996,9.3,2.80,1.83,1.08,1.40,0.32,1.08,2.58,41.7,1.51,19.1,5.27,27.5,8.17,8.60,2.37,2.26,0.86,0.00,1.40,1.08,3.87,4.19,0.00,Matches
1731,Iker Muniain\Iker-Muniain,es ESP,FWMF,Athletic Club,es La Liga,26,1992,26.5,1.28,0.87,0.60,0.42,0.26,0.15,0.94,16.0,0.79,12.6,3.32,26.3,2.87,6.26,3.51,0.64,0.00,0.00,0.64,0.45,1.74,0.26,0.00,Matches
1732,Aihen Muñoz\Aihen-Munoz,es ESP,DF,Real Sociedad,es La Liga,21,1997,10.9,2.20,0.83,0.83,1.19,0.18,1.01,2.20,45.8,1.19,12.3,5.05,41.0,5.32,5.32,1.65,1.74,0.18,0.00,1.56,0.18,2.39,2.48,0.00,Matches
1733,Javier Muñoz\Javier-Munoz,es ESP,MF,Alavés,es La Liga,24,1995,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,16.7,3.33,20.0,8.33,8.33,0.00,1.67,1.67,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1734,Simone Muratore\Simone-Muratore,it ITA,MF,Juventus,it Serie A,21,1998,1.8,1.67,0.56,0.56,0.00,1.11,0.56,2.78,20.0,2.22,20.6,5.00,24.3,5.56,7.78,7.22,1.11,0.56,0.00,0.56,1.67,3.33,1.11,0.00,Matches
1735,Alessandro Murgia\Alessandro-Murgia,it ITA,MF,SPAL,it Serie A,22,1996,19.4,1.60,1.03,0.93,0.52,0.15,0.82,2.32,35.6,1.49,21.5,5.21,24.2,7.89,10.1,3.51,1.03,0.15,0.00,0.88,0.98,2.58,1.08,0.00,Matches
1736,Luis Muriel\Luis-Muriel,co COL,FW,Atalanta,it Serie A,28,1991,14.0,1.14,0.57,0.21,0.50,0.43,0.36,1.29,27.8,0.93,18.5,6.36,34.4,1.36,7.29,9.86,1.21,0.00,0.00,1.21,0.29,1.43,0.14,0.00,Matches
1737,Jeison Murillo\Jeison-Murillo,co COL,DF,Sampdoria,it Serie A,27,1992,7.4,2.16,1.35,1.62,0.54,0.00,1.22,2.97,40.9,1.76,11.6,3.51,30.2,7.70,3.65,0.27,2.16,0.68,0.00,1.49,1.35,3.51,4.05,0.14,Matches
1738,Jeison Murillo\Jeison-Murillo,co COL,DF,Celta Vigo,es La Liga,27,1992,17.0,2.18,1.00,1.65,0.47,0.06,0.94,1.71,55.2,0.76,8.94,2.82,31.6,6.47,2.35,0.12,1.24,0.59,0.00,0.65,0.94,3.12,6.29,0.00,Matches
1739,Glenn Murray\Glenn-Murray,eng ENG,FW,Brighton,eng Premier League,35,1983,8.9,0.34,0.22,0.00,0.22,0.11,0.00,0.67,0.0,0.67,16.2,3.93,24.3,1.12,8.31,6.74,0.67,0.11,0.00,0.56,0.11,0.45,1.01,0.00,Matches
1740,Nicola Murru\Nicola-Murru,it ITA,DF,Sampdoria,it Serie A,24,1994,25.1,1.87,1.35,0.92,0.64,0.32,0.88,1.79,48.9,0.92,11.5,3.27,28.4,4.62,4.74,2.15,2.27,0.12,0.00,2.15,1.00,2.87,2.51,0.00,Matches
1741,Mateo Musacchio\Mateo-Musacchio,ar ARG,DF,Milan,it Serie A,28,1990,16.3,0.80,0.55,0.61,0.18,0.00,0.55,1.60,34.6,1.04,10.4,3.68,35.3,5.71,4.29,0.43,1.10,0.49,0.00,0.61,1.29,2.09,3.87,0.00,Matches
1742,Torben Müsel\Torben-Musel,de GER,FW,M'Gladbach,de Bundesliga,20,1999,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,1,1,0,0,Matches
1743,Jamal Musiala\Jamal-Musiala,eng ENG,MF,Bayern Munich,de Bundesliga,16,2003,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,Matches
1744,Juan Musso\Juan-Musso,ar ARG,GK,Udinese,it Serie A,25,1994,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.0,0.03,0.03,0.00,0.0,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.00,Matches
1745,Shkodran Mustafi\Shkodran-Mustafi,de GER,DF,Arsenal,eng Premier League,27,1992,13.4,1.04,0.67,0.67,0.30,0.07,0.15,0.97,15.4,0.82,8.06,2.69,33.3,3.88,3.73,0.45,1.12,0.52,0.00,0.60,1.34,2.39,8.28,0.15,Matches
1746,Yoshinori Muto\Yoshinori-Muto,jp JPN,FWMF,Newcastle Utd,eng Premier League,27,1992,2.4,1.25,0.83,0.00,1.25,0.00,0.00,1.25,0.0,1.25,21.7,5.42,25.0,2.92,10.0,8.75,0.42,0.00,0.00,0.42,0.00,1.25,0.00,0.00,Matches
1747,Yvon Mvogo\Yvon-Mvogo,ch SUI,GK,RB Leipzig,de Bundesliga,25,1994,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1748,Phillipp Mwene\Phillipp-Mwene,at AUT,DF,Mainz 05,de Bundesliga,25,1994,3.5,4.29,1.71,3.14,1.14,0.00,2.00,3.71,53.8,1.71,17.4,4.86,27.9,11.1,5.14,1.14,3.71,0.00,0.00,3.71,0.86,5.14,4.29,0.00,Matches
1749,Obite N'Dicka\Obite-NDicka,fr FRA,DF,Eint Frankfurt,de Bundesliga,19,1999,19.1,1.83,1.10,0.79,0.89,0.16,1.10,1.99,55.3,0.89,16.3,5.08,31.2,7.33,7.49,1.47,2.25,0.42,0.00,1.83,1.52,3.35,4.19,0.00,Matches
1750,Kévin N'Doram\Kevin-NDoram,fr FRA,MF,Metz,fr Ligue 1,23,1996,18.3,2.73,1.86,1.26,1.15,0.33,0.87,2.24,39.0,1.37,20.6,5.90,28.6,8.36,11.0,1.26,1.64,0.44,0.00,1.20,1.37,4.10,1.42,0.00,Matches
1751,Abdallah N'dour\Abdallah-Ndour,sn SEN,DF,Strasbourg,fr Ligue 1,25,1993,4.1,1.46,0.98,0.49,0.73,0.24,0.24,1.95,12.5,1.71,14.1,3.17,22.4,7.07,5.61,1.46,1.95,0.24,0.00,1.71,0.98,2.44,2.20,0.00,Matches
1752,Ferris N'Goma\Ferris-NGoma,fr FRA,FWMF,Brest,fr Ligue 1,26,1993,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,23.3,6.67,28.6,6.67,13.3,3.33,3.33,0.00,0.00,3.33,0.00,0.00,0.00,0.00,Matches
1753,Nathan N'Goumou\Nathan-NGoumou,fr FRA,FWMF,Toulouse,fr Ligue 1,19,2000,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,30.0,10.0,33.3,10.0,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,Matches
1754,Georges-Kévin N'Koudou\Georges-Kevin-NKoudou,fr FRA,FW,Tottenham,eng Premier League,24,1995,0.0,0,0,0,0,0,0,1,0.0,1,7,3,42.9,0,2,5,0,0,0,0,0,0,0,0,Matches
1755,Stanley N'Soki\Stanley-NSoki,fr FRA,DF,Nice,fr Ligue 1,20,1999,14.1,2.77,1.63,1.91,0.78,0.07,1.28,2.84,45.0,1.56,12.3,4.89,39.9,7.02,4.18,1.06,1.21,0.35,0.00,0.85,2.62,5.39,3.97,0.00,Matches
1756,Nacho\Nacho,es ESP,DF,Real Madrid,es La Liga,29,1990,4.9,2.45,1.22,1.43,0.82,0.20,0.82,2.45,33.3,1.63,10.6,2.86,26.9,4.29,5.10,1.22,2.86,0.61,0.00,2.24,2.04,4.49,4.08,0.20,Matches
1757,Nacho\Nacho,es ESP,DF,Valladolid,es La Liga,30,1989,21.0,2.43,1.33,1.43,0.76,0.24,0.71,2.33,30.6,1.62,14.1,4.57,32.4,8.90,4.29,0.90,2.43,0.48,0.00,1.95,1.14,3.57,3.19,0.00,Matches
1758,Radja Nainggolan\Radja-Nainggolan,be BEL,MFFW,Cagliari,it Serie A,31,1988,23.0,1.43,0.96,0.39,0.65,0.39,0.22,1.52,14.3,1.30,11.6,3.17,27.4,3.00,5.83,2.74,1.22,0.26,0.00,0.96,0.65,2.09,1.30,0.00,Matches
1759,Marvelous Nakamba\Marvelous-Nakamba,zw ZIM,MF,Aston Villa,eng Premier League,25,1994,20.4,3.19,2.30,1.57,1.42,0.20,0.74,3.33,22.1,2.60,24.1,8.24,34.2,10.4,11.8,1.91,2.99,0.54,0.00,2.45,1.86,5.05,1.67,0.05,Matches
1760,Naldo\Naldo,br BRA,DF,Espanyol,es La Liga,30,1988,14.8,1.62,0.95,0.81,0.74,0.07,0.47,1.01,46.7,0.54,7.91,2.70,34.2,4.12,3.51,0.27,0.95,0.41,0.00,0.54,1.49,3.11,5.95,0.00,Matches
1761,Nahitan Nández\Nahitan-Nandez,uy URU,MFDF,Cagliari,it Serie A,23,1995,32.2,2.11,1.43,1.15,0.78,0.19,0.71,2.20,32.4,1.49,20.7,4.84,23.5,8.98,8.14,3.54,1.18,0.06,0.00,1.12,0.65,2.76,1.12,0.00,Matches
1762,Matija Nastasic\Matija-Nastasic,rs SRB,DF,Schalke 04,de Bundesliga,26,1993,15.2,2.43,1.58,1.64,0.72,0.07,1.05,1.32,80.0,0.26,9.08,3.62,39.9,5.26,3.62,0.20,1.97,1.18,0.00,0.79,1.71,4.14,6.12,0.00,Matches
1763,Marc Navarro\Marc-Navarro,es ESP,DF,Leganés,es La Liga,24,1995,2.4,1.25,0.83,0.83,0.42,0.00,0.83,0.83,100.0,0.00,9.58,0.83,8.7,4.58,2.50,2.50,0.83,0.00,0.00,0.83,0.00,1.25,3.33,0.00,Matches
1764,Ximo Navarro\Ximo-Navarro,es ESP,DF,Alavés,es La Liga,29,1990,21.1,2.23,1.28,1.47,0.66,0.09,0.52,1.37,37.9,0.85,12.7,3.84,30.1,6.45,5.73,0.57,2.32,0.43,0.00,1.90,2.61,4.83,4.83,0.14,Matches
1765,Jesús Navas\Jesus-Navas,es ESP,DF,Sevilla,es La Liga,33,1985,37.4,0.91,0.51,0.56,0.29,0.05,0.48,0.91,52.9,0.43,6.15,1.68,27.4,2.59,2.41,1.15,1.42,0.13,0.03,1.28,0.78,1.68,2.86,0.03,Matches
1766,Keylor Navas\Keylor-Navas,cr CRC,GK,Paris S-G,fr Ligue 1,32,1986,21.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.10,0.00,0.0,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1767,Raúl Navas\Raul-Navas,es ESP,DF,Osasuna,es La Liga,31,1988,7.9,1.90,1.39,1.01,0.89,0.00,0.38,1.77,21.4,1.39,8.48,3.67,43.3,4.94,3.54,0.00,2.41,0.63,0.00,1.77,2.41,4.30,4.94,0.13,Matches
1768,Michel Ndary Adopo\Michel-Ndary-Adopo,fr FRA,DF,Torino,it Serie A,19,2000,0.0,0,0,0,0,0,0,0,,0,3,0,0.0,1,1,1,1,1,0,0,0,0,1,0,Matches
1769,Papa Ndiaga Yade\Papa-Ndiaga-Yade,sn SEN,FW,Metz,fr Ligue 1,19,2000,0.0,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0,Matches
1770,Wilfred Ndidi\Wilfred-Ndidi,ng NGA,MF,Leicester City,eng Premier League,22,1996,29.7,4.21,2.56,2.05,1.75,0.40,1.25,3.54,35.2,2.29,25.1,8.18,32.7,9.26,13.3,2.46,2.39,0.17,0.00,2.22,2.83,7.04,2.76,0.03,Matches
1771,Emanuele Ndoj\Emanuele-Ndoj,al ALB,MF,Brescia,it Serie A,22,1996,6.2,1.61,1.29,0.65,0.97,0.00,0.65,3.06,21.1,2.42,28.5,7.26,25.4,9.19,14.0,5.32,2.74,0.16,0.00,2.58,0.81,2.42,0.97,0.00,Matches
1772,Tanguy Ndombele\Tanguy-Ndombele,fr FRA,MF,Tottenham,eng Premier League,22,1996,11.2,2.41,1.70,1.07,1.25,0.09,0.89,2.41,37.0,1.52,20.2,5.00,24.8,7.05,9.55,3.57,2.41,0.36,0.00,2.05,1.16,3.57,0.71,0.00,Matches
1773,Reiss Nelson\Reiss-Nelson,eng ENG,FW,Arsenal,eng Premier League,19,1999,7.0,1.71,0.86,1.14,0.43,0.14,1.14,2.00,57.1,0.86,23.4,4.43,18.9,7.43,9.86,6.14,1.86,0.14,0.00,1.71,0.43,2.14,0.29,0.00,Matches
1774,Ilija Nestorovski\Ilija-Nestorovski,mk MKD,FW,Udinese,it Serie A,29,1990,13.9,1.01,0.50,0.43,0.43,0.14,0.29,1.29,22.2,1.01,17.2,4.39,25.5,2.52,8.35,6.33,1.01,0.14,0.00,0.86,0.36,1.37,0.86,0.00,Matches
1775,Neto\Neto,br BRA,GK,Barcelona,es La Liga,30,1989,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1776,Pedro Neto\Pedro-Neto,pt POR,FWMF,Wolves,eng Premier League,19,2000,10.4,1.06,0.48,0.29,0.77,0.00,0.19,1.44,13.3,1.25,23.0,6.35,27.6,5.00,11.8,6.15,0.48,0.00,0.00,0.48,0.67,1.73,0.58,0.00,Matches
1777,Manuel Neuer\Manuel-Neuer,de GER,GK,Bayern Munich,de Bundesliga,33,1986,33.0,0.03,0.03,0.00,0.03,0.00,0.03,0.09,33.3,0.06,0.18,0.03,16.7,0.15,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.06,Matches
1778,Florian Neuhaus\Florian-Neuhaus,de GER,MF,M'Gladbach,de Bundesliga,22,1997,26.2,1.76,1.03,0.57,0.92,0.27,0.53,2.14,25.0,1.60,19.2,6.07,31.6,5.57,10.2,3.44,1.60,0.19,0.00,1.41,0.95,2.71,0.57,0.00,Matches
1779,Carlos Neva\Carlos-Neva,es ESP,DF,Granada,es La Liga,23,1996,24.5,0.65,0.29,0.41,0.16,0.08,0.33,0.69,47.1,0.37,10.7,2.45,22.8,4.94,4.53,1.27,2.12,0.16,0.00,1.96,1.31,1.96,2.57,0.04,Matches
1780,Rúben Neves\Ruben-Neves,pt POR,MF,Wolves,eng Premier League,22,1997,34.0,1.88,1.24,0.76,0.97,0.15,0.94,3.06,30.8,2.12,20.2,5.00,24.7,8.85,10.1,1.26,2.06,0.32,0.03,1.74,1.62,3.50,1.56,0.00,Matches
1781,Neymar\Neymar,br BRA,MFFW,Paris S-G,fr Ligue 1,27,1992,14.6,0.96,0.48,0.21,0.55,0.21,0.34,1.85,18.5,1.51,11.6,3.36,28.8,1.10,6.03,4.52,0.68,0.00,0.00,0.68,0.27,1.23,0.07,0.00,Matches
1782,Jeremy Ngakia\Jeremy-Ngakia,eng ENG,DF,West Ham,eng Premier League,18,2000,4.9,3.88,2.45,3.27,0.61,0.00,1.43,4.69,30.4,3.27,22.9,6.94,30.4,16.1,5.92,0.82,2.24,0.20,0.00,2.04,1.43,5.31,3.47,0.00,Matches
